S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
92.8,96.6,127.0,58.0,75.4,75.8,83.33333333333333,82.66666666666666,131.06666666666666,76.0,68.06666666666666,99.6,71.46666666666667,72.6,31.2,51.4,42.6,67.2,86.45714285714286,1305.2605442176869,63.288888888888884,95.02666666666667,82.37142857142858,53.733333333333334
94.2,99.4,126.5,58.5,74.6,73.7,83.0,79.33333333333333,130.93333333333334,78.5,68.6,100.4,75.53333333333333,69.9,30.3,53.1,45.9,64.8,86.65,1348.6705782312924,62.71111111111111,95.54,82.50952380952381,54.6
95.6,102.2,126.0,59.0,73.8,71.6,82.66666666666667,76.0,130.8,81.0,69.13333333333333,101.2,79.6,67.2,29.4,54.8,49.2,62.4,86.84285714285714,1392.0806122448978,62.13333333333333,96.05333333333334,82.64761904761905,55.46666666666667
97.0,105.0,125.5,59.5,73.0,69.5,82.33333333333334,72.66666666666666,130.66666666666669,83.5,69.66666666666666,102.0,83.66666666666667,64.5,28.5,56.5,52.5,60.0,87.03571428571428,1435.4906462585031,61.55555555555556,96.56666666666666,82.78571428571428,56.33333333333333
98.4,107.8,125.0,60.0,72.2,67.4,82.0,69.33333333333333,130.53333333333333,86.0,70.2,102.8,87.73333333333333,61.8,27.6,58.2,55.8,57.6,87.22857142857143,1478.9006802721085,60.977777777777774,97.08,82.92380952380952,57.2
99.8,110.6,124.5,60.5,71.4,65.3,81.66666666666667,66.0,130.4,88.5,70.73333333333333,103.6,91.8,59.099999999999994,26.7,59.9,59.099999999999994,55.2,87.42142857142858,1522.3107142857139,60.4,97.59333333333333,83.06190476190476,58.06666666666666
101.2,113.4,124.0,61.0,70.6,63.2,81.33333333333334,62.666666666666664,130.26666666666668,91.0,71.26666666666667,104.4,95.86666666666667,56.4,25.8,61.6,62.4,52.8,87.61428571428571,1565.7207482993194,59.82222222222222,98.10666666666667,83.19999999999999,58.93333333333333
102.6,116.2,123.5,61.5,69.8,61.099999999999994,81.0,59.33333333333333,130.13333333333333,93.5,71.8,105.2,99.93333333333334,53.7,24.9,63.3,65.7,50.400000000000006,87.80714285714285,1609.1307823129248,59.24444444444444,98.62,83.33809523809524,59.8
104.0,119.0,123.0,62.0,69.0,59.0,80.66666666666667,56.0,130.0,96.0,72.33333333333333,106.0,104.0,51.0,24.0,65.0,69.0,48.0,88.0,1652.5408163265301,58.666666666666664,99.13333333333334,83.47619047619047,60.666666666666664
106.0,118.5,120.2,61.2,68.3,60.0,81.0,56.93333333333333,128.4,95.23333333333333,73.19999999999999,106.26666666666667,105.3,49.8,24.2,66.1,70.4,46.7,87.88095238095238,1678.1853741496595,58.788888888888884,98.80000000000001,83.45238095238095,61.06666666666666
108.0,118.0,117.4,60.4,67.6,61.0,81.33333333333334,57.86666666666667,126.8,94.46666666666667,74.06666666666666,106.53333333333333,106.6,48.6,24.4,67.2,71.8,45.4,87.76190476190476,1703.8299319727887,58.91111111111111,98.46666666666667,83.42857142857143,61.46666666666667
110.0,117.5,114.6,59.6,66.9,62.0,81.66666666666667,58.8,125.2,93.7,74.93333333333334,106.8,107.9,47.4,24.6,68.3,73.2,44.1,87.64285714285714,1729.474489795918,59.03333333333333,98.13333333333334,83.4047619047619,61.86666666666667
112.0,117.0,111.8,58.8,66.2,63.0,82.0,59.733333333333334,123.6,92.93333333333334,75.8,107.06666666666666,109.2,46.2,24.8,69.4,74.6,42.8,87.52380952380952,1755.1190476190475,59.15555555555555,97.8,83.38095238095238,62.266666666666666
114.0,116.5,109.0,58.0,65.5,64.0,82.33333333333334,60.666666666666664,122.0,92.16666666666666,76.66666666666666,107.33333333333334,110.5,45.0,25.0,70.5,76.0,41.5,87.4047619047619,1780.7636054421769,59.27777777777777,97.46666666666667,83.35714285714286,62.66666666666667
116.0,116.0,106.2,57.2,64.8,65.0,82.66666666666667,61.599999999999994,120.4,91.39999999999999,77.53333333333333,107.60000000000001,111.8,43.8,25.2,71.6,77.4,40.2,87.28571428571429,1806.408163265306,59.4,97.13333333333334,83.33333333333334,63.06666666666667
118.0,115.5,103.4,56.4,64.1,66.0,83.0,62.53333333333333,118.8,90.63333333333333,78.4,107.86666666666667,113.1,42.6,25.4,72.7,78.8,38.9,87.16666666666667,1832.0527210884354,59.52222222222222,96.8,83.30952380952382,63.46666666666667
120.0,115.0,100.6,55.6,63.4,67.0,83.33333333333333,63.46666666666666,117.2,89.86666666666666,79.26666666666667,108.13333333333334,114.4,41.4,25.6,73.8,80.2,37.6,87.04761904761905,1857.6972789115648,59.64444444444444,96.46666666666667,83.28571428571429,63.86666666666667
122.0,114.5,97.8,54.8,62.7,68.0,83.66666666666667,64.39999999999999,115.6,89.1,80.13333333333333,108.4,115.7,40.2,25.8,74.9,81.6,36.3,86.92857142857143,1883.341836734694,59.766666666666666,96.13333333333333,83.26190476190477,64.26666666666667
124.0,114.0,95.0,54.0,62.0,69.0,84.0,65.33333333333333,114.0,88.33333333333333,81.0,108.66666666666667,117.0,39.0,26.0,76.0,83.0,35.0,86.80952380952381,1908.9863945578234,59.888888888888886,95.8,83.23809523809526,64.66666666666667
122.2,110.7,93.2,53.6,63.9,71.1,85.33333333333333,67.5,115.4,86.56666666666666,80.1,109.0,114.8,40.5,30.9,75.0,80.6,34.8,86.70714285714286,1893.1117346938777,61.65555555555555,95.06666666666666,83.50000000000001,63.46666666666667
120.4,107.4,91.4,53.2,65.8,73.2,86.66666666666667,69.66666666666666,116.8,84.8,79.2,109.33333333333334,112.6,42.0,35.8,74.0,78.2,34.6,86.6047619047619,1877.2370748299322,63.42222222222222,94.33333333333333,83.76190476190477,62.26666666666667
118.6,104.1,89.6,52.8,67.7,75.3,88.0,71.83333333333333,118.2,83.03333333333333,78.3,109.66666666666667,110.4,43.5,40.7,73.0,75.8,34.4,86.50238095238095,1861.3624149659865,65.18888888888888,93.6,84.02380952380953,61.06666666666667
116.8,100.8,87.8,52.4,69.6,77.4,89.33333333333333,74.0,119.6,81.26666666666667,77.4,110.0,108.2,45.0,45.6,72.0,73.4,34.2,86.39999999999999,1845.4877551020409,66.95555555555555,92.86666666666666,84.28571428571429,59.86666666666667
115.0,97.5,86.0,52.0,71.5,79.5,90.66666666666666,76.16666666666666,121.0,79.5,76.5,110.33333333333334,106.0,46.5,50.5,71.0,71.0,34.0,86.29761904761904,1829.6130952380954,68.72222222222223,92.13333333333333,84.54761904761907,58.66666666666667
113.2,94.2,84.2,51.6,73.4,81.6,92.0,78.33333333333333,122.4,77.73333333333333,75.6,110.66666666666667,103.8,48.0,55.400000000000006,70.0,68.6,33.8,86.1952380952381,1813.7384353741497,70.48888888888888,91.4,84.80952380952382,57.46666666666667
111.4,90.9,82.4,51.2,75.3,83.7,93.33333333333333,80.5,123.8,75.96666666666667,74.7,111.0,101.6,49.5,60.300000000000004,69.0,66.2,33.6,86.09285714285714,1797.863775510204,72.25555555555556,90.66666666666667,85.07142857142858,56.266666666666666
109.6,87.6,80.6,50.8,77.2,85.8,94.66666666666666,82.66666666666666,125.2,74.2,73.8,111.33333333333333,99.4,51.0,65.2,68.0,63.8,33.4,85.99047619047619,1781.9891156462584,74.02222222222223,89.93333333333334,85.33333333333334,55.06666666666666
107.8,84.3,78.8,50.4,79.1,87.9,96.0,84.83333333333333,126.6,72.43333333333334,72.9,111.66666666666667,97.2,52.5,70.1,67.0,61.400000000000006,33.2,85.88809523809523,1766.114455782313,75.78888888888889,89.2,85.5952380952381,53.86666666666667
106.0,81.0,77.0,50.0,81.0,90.0,97.33333333333333,87.0,128.0,70.66666666666667,72.0,112.0,95.0,54.0,75.0,66.0,59.0,33.0,85.78571428571428,1750.2397959183672,77.55555555555556,88.46666666666667,85.85714285714286,52.666666666666664
104.2,81.1,79.3,51.2,78.0,91.0,96.6,88.0,125.46666666666667,72.10000000000001,73.2,110.46666666666667,94.1,56.13333333333333,73.1,66.5,57.1,34.3,85.77619047619046,1711.654081632653,77.73333333333333,87.84,85.93809523809524,52.63333333333333
102.4,81.2,81.6,52.4,75.0,92.0,95.86666666666666,89.0,122.93333333333334,73.53333333333333,74.4,108.93333333333334,93.2,58.266666666666666,71.2,67.0,55.2,35.6,85.76666666666667,1673.0683673469387,77.91111111111111,87.21333333333334,86.01904761904763,52.6
100.6,81.3,83.9,53.6,72.0,93.0,95.13333333333333,90.0,120.4,74.96666666666667,75.6,107.4,92.3,60.4,69.3,67.5,53.3,36.9,85.75714285714285,1634.4826530612245,78.08888888888889,86.58666666666667,86.10000000000001,52.56666666666666
98.8,81.4,86.2,54.8,69.0,94.0,94.39999999999999,91.0,117.86666666666667,76.4,76.8,105.86666666666667,91.4,62.53333333333333,67.4,68.0,51.4,38.2,85.74761904761904,1595.89693877551,78.26666666666667,85.96000000000001,86.18095238095239,52.53333333333333
97.0,81.5,88.5,56.0,66.0,95.0,93.66666666666666,92.0,115.33333333333334,77.83333333333334,78.0,104.33333333333334,90.5,64.66666666666666,65.5,68.5,49.5,39.5,85.73809523809524,1557.311224489796,78.44444444444444,85.33333333333334,86.26190476190476,52.5
95.2,81.6,90.8,57.2,63.0,96.0,92.93333333333334,93.0,112.80000000000001,79.26666666666667,79.2,102.80000000000001,89.6,66.8,63.6,69.0,47.6,40.8,85.72857142857143,1518.7255102040817,78.62222222222222,84.70666666666666,86.34285714285714,52.46666666666667
93.4,81.7,93.1,58.4,60.0,97.0,92.2,94.0,110.26666666666667,80.7,80.4,101.26666666666667,88.7,68.93333333333334,61.7,69.5,45.7,42.1,85.71904761904761,1480.1397959183673,78.8,84.08,86.42380952380952,52.43333333333334
91.6,81.8,95.4,59.6,57.0,98.0,91.46666666666667,95.0,107.73333333333333,82.13333333333334,81.6,99.73333333333333,87.8,71.06666666666666,59.8,70.0,43.8,43.4,85.7095238095238,1441.5540816326532,78.97777777777777,83.45333333333333,86.5047619047619,52.4
89.8,81.9,97.7,60.8,54.0,99.0,90.73333333333333,96.0,105.2,83.56666666666666,82.8,98.2,86.9,73.19999999999999,57.900000000000006,70.5,41.900000000000006,44.7,85.7,1402.9683673469387,79.15555555555555,82.82666666666667,86.58571428571429,52.36666666666667
88.0,82.0,100.0,62.0,51.0,100.0,90.0,97.0,102.66666666666667,85.0,84.0,96.66666666666667,86.0,75.33333333333333,56.0,71.0,40.0,46.0,85.69047619047619,1364.3826530612246,79.33333333333333,82.2,86.66666666666667,52.333333333333336
84.5,81.1,104.1,62.8,51.3,100.2,93.0,96.23333333333333,105.7,85.23333333333333,84.63333333333333,95.2,83.1,78.1,56.4,70.0,37.6,47.4,86.08571428571429,1451.4792517006804,79.28888888888889,82.8,87.10476190476192,51.66666666666667
81.0,80.2,108.2,63.6,51.6,100.4,96.0,95.46666666666667,108.73333333333333,85.46666666666667,85.26666666666667,93.73333333333333,80.2,80.86666666666666,56.8,69.0,35.2,48.8,86.48095238095239,1538.5758503401362,79.24444444444444,83.4,87.54285714285714,51.0
77.5,79.3,112.3,64.4,51.9,100.6,99.0,94.7,111.76666666666667,85.7,85.9,92.26666666666667,77.3,83.63333333333333,57.2,68.0,32.8,50.2,86.87619047619047,1625.672448979592,79.19999999999999,84.0,87.98095238095237,50.333333333333336
74.0,78.4,116.4,65.2,52.2,100.8,102.0,93.93333333333334,114.8,85.93333333333334,86.53333333333333,90.8,74.4,86.39999999999999,57.6,67.0,30.4,51.6,87.27142857142857,1712.7690476190476,79.15555555555555,84.60000000000001,88.41904761904762,49.666666666666664
70.5,77.5,120.5,66.0,52.5,101.0,105.0,93.16666666666666,117.83333333333334,86.16666666666666,87.16666666666666,89.33333333333334,71.5,89.16666666666666,58.0,66.0,28.0,53.0,87.66666666666667,1799.8656462585034,79.11111111111111,85.2,88.85714285714286,49.0
67.0,76.6,124.6,66.8,52.8,101.2,108.0,92.39999999999999,120.86666666666667,86.39999999999999,87.8,87.86666666666667,68.6,91.93333333333334,58.4,65.0,25.6,54.4,88.06190476190477,1886.9622448979592,79.06666666666666,85.8,89.29523809523809,48.33333333333333
63.5,75.7,128.7,67.6,53.1,101.4,111.0,91.63333333333333,123.9,86.63333333333333,88.43333333333334,86.4,65.7,94.7,58.8,64.0,23.2,55.8,88.45714285714287,1974.0588435374148,79.02222222222221,86.4,89.73333333333332,47.666666666666664
60.0,74.8,132.8,68.4,53.4,101.6,114.0,90.86666666666666,126.93333333333334,86.86666666666666,89.06666666666666,84.93333333333334,62.8,97.46666666666667,59.2,63.0,20.8,57.2,88.85238095238095,2061.1554421768706,78.97777777777777,87.0,90.17142857142856,47.0
56.5,73.9,136.9,69.2,53.7,101.8,117.0,90.1,129.96666666666667,87.1,89.69999999999999,83.46666666666667,59.900000000000006,100.23333333333333,59.6,62.0,18.400000000000002,58.6,89.24761904761905,2148.2520408163264,78.93333333333334,87.60000000000001,90.60952380952381,46.33333333333333
53.0,73.0,141.0,70.0,54.0,102.0,120.0,89.33333333333333,133.0,87.33333333333333,90.33333333333333,82.0,57.0,103.0,60.0,61.0,16.0,60.0,89.64285714285715,2235.348639455782,78.88888888888889,88.2,91.04761904761904,45.666666666666664
1818.2,74.5,135.9,69.0,84.4,100.3,119.7,89.0,133.83333333333334,87.3,89.8,81.43333333333334,59.8,102.53333333333333,57.4,61.6,18.3,58.8,217.55,6180787.431122448,77.89999999999999,446.54,90.95714285714286,46.233333333333334
3583.4,76.0,130.8,68.0,114.8,98.6,119.4,88.66666666666666,134.66666666666666,87.26666666666667,89.26666666666667,80.86666666666666,62.6,102.06666666666666,54.8,62.2,20.6,57.6,345.45714285714286,12359339.513605442,76.91111111111111,804.8800000000001,90.86666666666666,46.8
5348.6,77.5,125.7,67.0,145.2,96.9,119.1,88.33333333333333,135.5,87.23333333333333,88.73333333333333,80.3,65.4,101.6,52.2,62.8,22.9,56.4,473.3642857142857,18537891.59608843,75.92222222222222,1163.22,90.77619047619046,47.36666666666667
7113.8,79.0,120.6,66.0,175.6,95.2,118.8,88.0,136.33333333333334,87.2,88.2,79.73333333333333,68.2,101.13333333333333,49.6,63.4,25.2,55.2,601.2714285714285,24716443.678571425,74.93333333333334,1521.5600000000002,90.68571428571428,47.93333333333333
8879.0,80.5,115.5,65.0,206.0,93.5,118.5,87.66666666666666,137.16666666666669,87.16666666666666,87.66666666666666,79.16666666666666,71.0,100.66666666666666,47.0,64.0,27.5,54.0,729.1785714285713,30894995.76105442,73.94444444444444,1879.9000000000003,90.5952380952381,48.5
10644.2,82.0,110.4,64.0,236.39999999999998,91.8,118.2,87.33333333333333,138.0,87.13333333333333,87.13333333333333,78.6,73.8,100.2,44.4,64.6,29.799999999999997,52.8,857.0857142857142,37073547.84353741,72.95555555555555,2238.24,90.5047619047619,49.06666666666667
12409.4,83.5,105.30000000000001,63.0,266.79999999999995,90.1,117.9,87.0,138.83333333333334,87.1,86.6,78.03333333333333,76.6,99.73333333333333,41.8,65.2,32.099999999999994,51.6,984.992857142857,43252099.926020406,71.96666666666667,2596.58,90.41428571428571,49.63333333333333
14174.6,85.0,100.2,62.0,297.2,88.4,117.6,86.66666666666667,139.66666666666669,87.06666666666666,86.06666666666666,77.46666666666667,79.4,99.26666666666667,39.2,65.8,34.4,50.4,1112.8999999999999,49430652.0085034,70.97777777777777,2954.92,90.32380952380953,50.2
15939.800000000001,86.5,95.1,61.0,327.59999999999997,86.7,117.3,86.33333333333333,140.5,87.03333333333333,85.53333333333333,76.89999999999999,82.2,98.8,36.599999999999994,66.4,36.7,49.2,1240.8071428571427,55609204.09098639,69.9888888888889,3313.26,90.23333333333335,50.766666666666666
17705.0,88.0,90.0,60.0,358.0,85.0,117.0,86.0,141.33333333333334,87.0,85.0,76.33333333333333,85.0,98.33333333333333,34.0,67.0,39.0,48.0,1368.7142857142856,61787756.17346939,69.0,3671.6,90.14285714285715,51.333333333333336
17587.2,114.8,89.1,60.2,339.4,84.0,115.46666666666667,85.8,143.53333333333333,83.6,82.9,75.8,84.3,96.33333333333333,31.5,67.3,38.1,46.7,1360.1738095238093,57414671.3372449,66.96666666666667,3649.193333333333,89.5809523809524,50.7
17469.4,141.6,88.2,60.4,320.8,83.0,113.93333333333334,85.6,145.73333333333335,80.2,80.8,75.26666666666667,83.6,94.33333333333333,29.0,67.6,37.2,45.4,1351.6333333333332,53041586.50102041,64.93333333333334,3626.786666666667,89.01904761904763,50.06666666666667
17351.6,168.4,87.3,60.6,302.2,82.0,112.4,85.4,147.93333333333334,76.8,78.7,74.73333333333333,82.9,92.33333333333333,26.5,67.9,36.3,44.1,1343.0928571428572,48668501.66479592,62.9,3604.38,88.45714285714287,49.43333333333334
17233.8,195.2,86.4,60.8,283.6,81.0,110.86666666666667,85.2,150.13333333333335,73.4,76.6,74.2,82.2,90.33333333333333,24.0,68.2,35.4,42.8,1334.5523809523809,44295416.828571424,60.86666666666667,3581.9733333333334,87.8952380952381,48.800000000000004
17116.0,222.0,85.5,61.0,265.0,80.0,109.33333333333334,85.0,152.33333333333334,70.0,74.5,73.66666666666666,81.5,88.33333333333333,21.5,68.5,34.5,41.5,1326.0119047619046,39922331.99234694,58.83333333333333,3559.5666666666666,87.33333333333334,48.16666666666667
16998.2,248.8,84.6,61.2,246.39999999999998,79.0,107.80000000000001,84.8,154.53333333333333,66.6,72.4,73.13333333333333,80.8,86.33333333333333,19.0,68.8,33.6,40.2,1317.4714285714285,35549247.156122446,56.8,3537.1600000000003,86.77142857142859,47.53333333333333
16880.4,275.6,83.7,61.4,227.79999999999998,78.0,106.26666666666667,84.6,156.73333333333335,63.2,70.3,72.6,80.1,84.33333333333333,16.5,69.1,32.7,38.9,1308.9309523809525,31176162.319897957,54.766666666666666,3514.7533333333336,86.20952380952382,46.9
16762.6,302.4,82.8,61.6,209.2,77.0,104.73333333333333,84.4,158.93333333333334,59.8,68.2,72.06666666666666,79.4,82.33333333333333,14.0,69.4,31.8,37.6,1300.3904761904762,26803077.48367347,52.733333333333334,3492.346666666667,85.64761904761906,46.266666666666666
16644.8,329.20000000000005,81.9,61.8,190.6,76.0,103.2,84.2,161.13333333333335,56.400000000000006,66.1,71.53333333333333,78.7,80.33333333333333,11.5,69.7,30.9,36.3,1291.85,22429992.64744898,50.699999999999996,3469.9400000000005,85.08571428571429,45.63333333333333
16527.0,356.0,81.0,62.0,172.0,75.0,101.66666666666667,84.0,163.33333333333334,53.0,64.0,71.0,78.0,78.33333333333333,9.0,70.0,30.0,35.0,1283.3095238095239,18056907.81122449,48.666666666666664,3447.5333333333338,84.52380952380953,45.0
16496.966666666667,1142.5,79.4,62.2,163.1,79.0,100.5,83.3,163.60000000000002,52.13333333333333,63.0,72.73333333333333,76.6,79.19999999999999,10.7,68.1,28.5,37.8,1336.7309523809524,19385871.823979594,48.71111111111111,3596.493333333334,85.1904761904762,44.8
16466.933333333334,1929.0,77.8,62.4,154.2,83.0,99.33333333333334,82.6,163.86666666666667,51.266666666666666,62.0,74.46666666666667,75.2,80.06666666666666,12.4,66.2,27.0,40.6,1390.152380952381,20714835.836734693,48.75555555555555,3745.453333333334,85.85714285714286,44.6
16436.9,2715.5,76.2,62.6,145.3,87.0,98.16666666666667,81.9,164.13333333333333,50.4,61.0,76.2,73.8,80.93333333333334,14.1,64.3,25.5,43.4,1443.5738095238096,22043799.849489793,48.8,3894.413333333334,86.52380952380952,44.4
16406.866666666665,3502.0,74.6,62.8,136.4,91.0,97.0,81.2,164.4,49.53333333333333,60.0,77.93333333333334,72.4,81.8,15.8,62.4,24.0,46.2,1496.9952380952382,23372763.862244897,48.84444444444444,4043.3733333333334,87.19047619047619,44.2
16376.833333333332,4288.5,73.0,63.0,127.5,95.0,95.83333333333334,80.5,164.66666666666669,48.66666666666667,59.0,79.66666666666666,71.0,82.66666666666666,17.5,60.5,22.5,49.0,1550.416666666667,24701727.875,48.888888888888886,4192.333333333334,87.85714285714286,44.0
16346.8,5075.0,71.4,63.2,118.6,99.0,94.66666666666667,79.8,164.93333333333334,47.8,58.0,81.4,69.6,83.53333333333333,19.2,58.6,21.0,51.8,1603.8380952380953,26030691.8877551,48.93333333333334,4341.293333333333,88.52380952380952,43.8
16316.766666666666,5861.5,69.8,63.4,109.69999999999999,103.0,93.5,79.1,165.2,46.93333333333334,57.0,83.13333333333333,68.2,84.4,20.9,56.7,19.5,54.599999999999994,1657.2595238095241,27359655.9005102,48.97777777777778,4490.253333333333,89.19047619047618,43.6
16286.733333333334,6648.0,68.2,63.6,100.8,107.0,92.33333333333333,78.4,165.46666666666667,46.06666666666667,56.0,84.86666666666666,66.8,85.26666666666667,22.6,54.8,18.0,57.4,1710.6809523809527,28688619.913265303,49.022222222222226,4639.213333333333,89.85714285714285,43.4
16256.699999999999,7434.5,66.6,63.8,91.89999999999999,111.0,91.16666666666667,77.7,165.73333333333335,45.2,55.0,86.6,65.4,86.13333333333333,24.299999999999997,52.900000000000006,16.5,60.2,1764.1023809523813,30017583.926020406,49.06666666666667,4788.173333333333,90.52380952380952,43.2
16226.666666666666,8221.0,65.0,64.0,83.0,115.0,90.0,77.0,166.0,44.333333333333336,54.0,88.33333333333333,64.0,87.0,26.0,51.0,15.0,63.0,1817.5238095238099,31346547.938775506,49.111111111111114,4937.133333333333,91.19047619047618,43.0
17470.266666666666,7588.0,85.3,65.4,79.8,113.9,90.43333333333334,76.5,165.73333333333335,45.800000000000004,53.5,90.1,65.5,88.4,45.9,51.4,18.6,62.6,1862.7595238095241,33743589.10493197,56.06666666666667,5062.76,91.79047619047617,44.2
18713.866666666665,6955.0,105.6,66.8,76.6,112.8,90.86666666666666,76.0,165.46666666666667,47.266666666666666,53.0,91.86666666666666,67.0,89.8,65.8,51.8,22.2,62.2,1907.9952380952384,36140630.271088436,63.022222222222226,5188.386666666666,92.39047619047618,45.4
19957.466666666667,6322.0,125.9,68.2,73.4,111.7,91.3,75.5,165.2,48.733333333333334,52.5,93.63333333333333,68.5,91.2,85.69999999999999,52.2,25.8,61.8,1953.2309523809527,38537671.4372449,69.97777777777779,5314.013333333333,92.99047619047619,46.6
21201.066666666666,5689.0,146.2,69.6,70.2,110.6,91.73333333333333,75.0,164.93333333333334,50.2,52.0,95.39999999999999,70.0,92.6,105.6,52.6,29.4,61.4,1998.466666666667,40934712.60340136,76.93333333333334,5439.639999999999,93.59047619047618,47.8
22444.666666666668,5056.0,166.5,71.0,67.0,109.5,92.16666666666666,74.5,164.66666666666669,51.66666666666667,51.5,97.16666666666666,71.5,94.0,125.5,53.0,33.0,61.0,2043.7023809523812,43331753.769557826,83.88888888888889,5565.266666666666,94.19047619047618,49.0
23688.266666666666,4423.0,186.8,72.4,63.8,108.4,92.6,74.0,164.4,53.13333333333333,51.0,98.93333333333334,73.0,95.4,145.39999999999998,53.4,36.6,60.6,2088.9380952380952,45728794.93571429,90.84444444444445,5690.893333333333,94.79047619047618,50.2
24931.86666666667,3790.0,207.1,73.8,60.599999999999994,107.3,93.03333333333333,73.5,164.13333333333333,54.6,50.5,100.7,74.5,96.8,165.29999999999998,53.8,40.2,60.2,2134.1738095238097,48125836.10187076,97.80000000000001,5816.5199999999995,95.39047619047619,51.4
26175.466666666667,3157.0,227.4,75.2,57.4,106.2,93.46666666666667,73.0,163.86666666666667,56.06666666666666,50.0,102.46666666666667,76.0,98.2,185.2,54.2,43.8,59.8,2179.4095238095238,50522877.268027216,104.75555555555556,5942.1466666666665,95.99047619047619,52.6
27419.066666666666,2524.0,247.70000000000002,76.6,54.2,105.1,93.89999999999999,72.5,163.60000000000002,57.53333333333333,49.5,104.23333333333333,77.5,99.6,205.1,54.6,47.4,59.4,2224.6452380952383,52919918.43418369,111.71111111111111,6067.773333333333,96.59047619047618,53.8
28662.666666666668,1891.0,268.0,78.0,51.0,104.0,94.33333333333333,72.0,163.33333333333334,59.0,49.0,106.0,79.0,101.0,225.0,55.0,51.0,59.0,2269.8809523809523,55316959.60034015,118.66666666666667,6193.4,97.19047619047619,55.0
27615.166666666668,2068.6,261.1,74.9,52.9,99.5,109.6,73.3,164.70000000000002,61.4,50.9,104.6,88.3,103.3,253.8,53.1,56.9,57.9,2209.1619047619047,54728392.94081634,129.5,6021.473333333333,98.02857142857142,55.96666666666667
26567.666666666668,2246.2,254.2,71.8,54.8,95.0,124.86666666666667,74.6,166.06666666666666,63.8,52.8,103.2,97.6,105.6,282.6,51.2,62.8,56.8,2148.442857142857,54139826.28129253,140.33333333333334,5849.546666666666,98.86666666666666,56.93333333333334
